countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
30041,30.0,41.0,Hill,MT,Montana,48.62171061,-110.10884240000001,48.515786,-109.762794,West,Mountain,7.0,16347.0,8335.0,8128.0,0.5062868250015186,2399.0,5.6,16096.0,35.1,3106.0,2449.0,,9.6,194.9,37.8,22.913441557,69.45,447.0,22.0,0.0,1.0,6.0,0.6817136285221391,630.0,620.0,604.0,585.0,603.0,567.0,646.0,585.0,674.0,525.0,562.0,518.0,455.0,458.0,844.0,856.0,1146.0,1157.0,591.0,541.0,479.0,412.0,483.0,561.0,320.0,422.0,85.0,167.0,,,,,,,13.0,24.0,22.0,34.0,47.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.6984,1.91,15785.0,6701.0
30043,30.0,43.0,Jefferson,MT,Montana,46.14712791,-112.0918571,46.254092,-112.053101,West,Mountain,9.0,12097.0,6018.0,5873.0,0.506097048187705,2463.0,6.9,11406.0,46.2,3144.0,2437.0,,5.2,149.3,29.1,14.519367617,70.68,0.0,33.0,0.0,0.0,0.0,0.4783337323437874,310.0,269.0,345.0,341.0,417.0,390.0,410.0,385.0,208.0,177.0,212.0,205.0,231.0,239.0,648.0,699.0,1052.0,1099.0,621.0,570.0,534.0,439.0,566.0,488.0,215.0,221.0,45.0,70.0,,,,,,,,14.0,27.0,23.0,27.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0481,1.91,4550.0,6674.0
30045,30.0,45.0,Judith Basin,MT,Montana,47.03405228,-110.25926709999999,47.102395,-110.17744499999999,West,Mountain,8.0,1952.0,1014.0,947.0,0.5170831208567057,500.0,1.1,2072.0,48.3,599.0,497.0,,6.4,146.2,36.1,14.981251345,41.21,0.0,0.0,0.0,0.0,0.0,0.2694954128440367,51.0,46.0,49.0,64.0,76.0,47.0,70.0,64.0,40.0,30.0,47.0,40.0,43.0,43.0,104.0,100.0,184.0,186.0,107.0,91.0,96.0,63.0,123.0,120.0,66.0,70.0,19.0,33.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0162,0.58,0.0,2023.0
30047,30.0,47.0,Lake,MT,Montana,47.64056478,-114.0729456,47.601938,-114.120003,West,Mountain,6.0,30250.0,14946.0,15327.0,0.49370726389852343,6425.0,19.3,28746.0,41.3,7806.0,6084.0,,7.3,154.8,38.8,19.525387091,55.04,490.0,45.0,0.0,2.0,0.0,0.6342629482071713,1096.0,1040.0,993.0,930.0,1043.0,966.0,1035.0,926.0,785.0,802.0,727.0,742.0,723.0,776.0,1400.0,1540.0,2003.0,2153.0,1064.0,1160.0,999.0,1009.0,1430.0,1359.0,708.0,806.0,217.0,314.0,,,,,,,19.0,41.0,64.0,80.0,85.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.6468,2.7622,5663.0,8279.0
30049,30.0,49.0,Lewis and Clark,MT,Montana,47.11573982,-112.3862955,46.64477,-112.021955,West,Mountain,5.0,68700.0,33439.0,34334.0,0.4933970755315539,12239.0,18.3,63395.0,40.9,15792.0,12203.0,11.0,6.8,140.8,35.3,14.140216418,68.62,2626.0,218.0,1.0,1.0,8.0,0.856939923054158,2025.0,1923.0,2051.0,1939.0,2101.0,1909.0,2089.0,2045.0,1909.0,1938.0,1962.0,1901.0,1848.0,1849.0,3637.0,3781.0,4897.0,5283.0,2585.0,2661.0,2209.0,2096.0,2475.0,2468.0,1088.0,1459.0,424.0,843.0,,,,,11.0,19.0,28.0,81.0,118.0,142.0,200.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.1258,,,
30051,30.0,51.0,Liberty,MT,Montana,48.55243449,-111.0248429,48.563509,-111.00028300000001,West,Mountain,9.0,2430.0,1172.0,1255.0,0.48290070045323447,487.0,1.6,2339.0,44.6,473.0,395.0,,12.1,159.6,32.4,14.526318398,48.25,92.0,4.0,1.0,1.0,0.0,0.29512893982808025,64.0,63.0,67.0,63.0,80.0,74.0,75.0,85.0,64.0,65.0,64.0,66.0,52.0,60.0,113.0,128.0,175.0,210.0,93.0,74.0,70.0,72.0,105.0,107.0,74.0,99.0,29.0,48.0,,,,,,,,,,,10.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.4099,0.63,0.0,2190.0
30053,30.0,53.0,Lincoln,MT,Montana,48.53635078,-115.39263970000002,48.545504,-115.43767700000001,West,Mountain,7.0,19794.0,9868.0,9572.0,0.5076131687242799,5401.0,5.5,19687.0,48.9,7615.0,5297.0,,6.3,184.2,42.9,16.132728336,75.15,228.0,30.0,0.0,1.0,0.0,0.30331401396938623,523.0,427.0,537.0,518.0,572.0,536.0,618.0,562.0,379.0,327.0,407.0,459.0,465.0,441.0,961.0,990.0,1602.0,1648.0,991.0,942.0,896.0,846.0,1339.0,1213.0,569.0,549.0,139.0,231.0,,,,,,,14.0,34.0,61.0,71.0,60.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.4194,1.97,2550.0,5901.0
30055,30.0,55.0,McCone,MT,Montana,47.65442419,-105.7843952,47.561984,-105.644548,West,Mountain,9.0,1675.0,883.0,835.0,0.5139697322467986,430.0,0.7,1734.0,48.9,356.0,303.0,,6.3,208.2,42.2,13.273183715,54.92,37.0,0.0,1.0,1.0,0.0,0.17865429234338748,44.0,53.0,53.0,34.0,54.0,49.0,50.0,53.0,34.0,29.0,39.0,32.0,39.0,40.0,78.0,83.0,148.0,137.0,80.0,82.0,79.0,62.0,103.0,93.0,66.0,66.0,22.0,32.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0774,0.49,0.0,1723.0
30057,30.0,57.0,Madison,MT,Montana,45.3046273,-111.91901090000002,45.435990000000004,-111.94921699999999,West,Mountain,9.0,8768.0,4249.0,3926.0,0.5197553516819572,2372.0,2.1,7691.0,49.8,2602.0,2099.0,,4.0,134.6,28.4,13.847949538,46.95,122.0,14.0,1.0,2.0,0.0,0.35790112223233245,188.0,160.0,189.0,169.0,198.0,203.0,195.0,189.0,171.0,118.0,197.0,162.0,188.0,178.0,417.0,382.0,609.0,626.0,411.0,400.0,391.0,338.0,530.0,428.0,235.0,243.0,78.0,98.0,,,,,,,,10.0,16.0,22.0,33.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.1726,0.83,60.0,2476.0
30059,30.0,59.0,Meagher,MT,Montana,46.59442081,-110.88919109999999,46.526827000000004,-110.875445,West,Mountain,9.0,1866.0,942.0,909.0,0.5089141004862237,544.0,0.8,1891.0,50.1,622.0,505.0,,4.5,133.4,31.2,16.979871527,58.09,108.0,2.0,0.0,1.0,0.0,0.26474622770919065,46.0,42.0,50.0,35.0,66.0,38.0,56.0,72.0,34.0,26.0,41.0,49.0,39.0,49.0,92.0,78.0,144.0,163.0,90.0,84.0,85.0,84.0,122.0,112.0,77.0,60.0,15.0,42.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0465,0.06,750.0,175.0
30061,30.0,61.0,Mineral,MT,Montana,47.14170838,-114.9961893,47.185565999999994,-114.899744,West,Mountain,8.0,4316.0,2176.0,2079.0,0.5113983548766158,1205.0,3.5,4223.0,49.8,1588.0,1136.0,,5.8,161.5,40.6,17.79198375,75.12,70.0,4.0,0.0,1.0,0.0,0.3902255639097744,103.0,96.0,127.0,90.0,103.0,95.0,124.0,114.0,84.0,80.0,107.0,80.0,83.0,87.0,213.0,208.0,363.0,350.0,207.0,214.0,193.0,176.0,310.0,290.0,144.0,101.0,28.0,53.0,,,,,,,,,17.0,14.0,13.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.5621,1.19,0.0,4170.0
30063,30.0,63.0,Missoula,MT,Montana,47.02667804,-113.92092949999999,46.875471999999995,-114.019007,West,Mountain,3.0,118791.0,58981.0,58460.0,0.5022181350635638,17656.0,42.1,109299.0,34.3,23149.0,17503.0,26.0,5.9,153.3,36.7,16.976898634,63.2,2534.0,536.0,2.0,2.0,32.0,1.4176629213483145,3324.0,3010.0,3068.0,2939.0,3009.0,2838.0,3970.0,3857.0,6086.0,6082.0,5110.0,4567.0,4044.0,3710.0,6487.0,6140.0,7196.0,7537.0,3763.0,3873.0,3198.0,3034.0,3468.0,3519.0,1648.0,2097.0,603.0,1122.0,,,,12.0,23.0,22.0,47.0,121.0,167.0,195.0,311.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.17800000000000002,8.81,12690.0,26423.0
30065,30.0,65.0,Musselshell,MT,Montana,46.492578200000004,-108.3969088,46.417552,-108.490425,West,Mountain,8.0,4651.0,2302.0,2337.0,0.49622763526622116,1169.0,2.4,4538.0,49.1,1466.0,1109.0,,5.6,149.9,36.7,17.809684481,90.34,71.0,2.0,0.0,1.0,0.0,0.16878495170310118,111.0,94.0,129.0,142.0,133.0,141.0,126.0,149.0,74.0,64.0,87.0,73.0,89.0,100.0,260.0,230.0,390.0,375.0,236.0,262.0,215.0,204.0,257.0,249.0,120.0,119.0,35.0,74.0,,,,,,,,11.0,13.0,14.0,16.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.3551,1.35,0.0,4722.0
30067,30.0,67.0,Park,MT,Montana,45.51687668,-110.5239625,45.59709,-110.599015,West,Mountain,7.0,16736.0,8221.0,8132.0,0.502721213233046,3591.0,5.6,15636.0,45.4,4305.0,3431.0,,5.6,128.0,29.8,14.084042823,51.52,292.0,42.0,0.0,1.0,4.0,0.7218875502008032,440.0,380.0,407.0,375.0,436.0,498.0,392.0,399.0,298.0,256.0,403.0,400.0,460.0,489.0,1074.0,1013.0,1326.0,1354.0,743.0,714.0,631.0,559.0,704.0,748.0,376.0,410.0,103.0,248.0,,,,,,,11.0,18.0,29.0,38.0,50.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0688,1.43,1290.0,4277.0
30069,30.0,69.0,Petroleum,MT,Montana,47.11866841,-108.2459001,47.012440999999995,-108.29671599999999,West,Mountain,9.0,513.0,283.0,240.0,0.5411089866156787,126.0,0.3,494.0,47.3,110.0,,,2.8,157.8,32.9,14.71489552,63.3,0.0,0.0,0.0,0.0,0.0,0.1079136690647482,17.0,8.0,12.0,13.0,18.0,24.0,19.0,16.0,9.0,2.0,7.0,7.0,12.0,12.0,25.0,21.0,52.0,44.0,20.0,16.0,20.0,17.0,36.0,33.0,12.0,12.0,8.0,2.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0029,0.14,0.0,506.0
30071,30.0,71.0,Phillips,MT,Montana,48.26050187,-107.91301940000001,48.374315,-107.857685,West,Mountain,9.0,4074.0,2072.0,2047.0,0.5030347171643603,886.0,0.8,4253.0,46.8,1060.0,894.0,,8.0,155.4,34.2,17.689618448,76.24,55.0,1.0,1.0,1.0,0.0,0.1845618107951248,118.0,119.0,135.0,134.0,149.0,118.0,159.0,140.0,76.0,70.0,75.0,104.0,105.0,106.0,204.0,188.0,363.0,384.0,185.0,174.0,132.0,152.0,217.0,235.0,122.0,148.0,57.0,84.0,,,,,,,,,,10.0,16.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.4146,0.945,788.0,3297.0
30073,30.0,73.0,Pondera,MT,Montana,48.22003748,-112.21508500000002,48.210126,-112.14458,West,Mountain,7.0,5972.0,2948.0,3012.0,0.49463087248322146,1204.0,3.8,6153.0,42.8,1435.0,1209.0,,10.0,137.1,39.2,18.985571317,61.42,210.0,6.0,0.0,1.0,0.0,0.4102279043913285,218.0,218.0,188.0,212.0,207.0,231.0,188.0,212.0,144.0,156.0,153.0,161.0,152.0,148.0,305.0,328.0,475.0,494.0,218.0,213.0,188.0,183.0,284.0,268.0,169.0,208.0,83.0,149.0,,,,,,,,,12.0,15.0,28.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.8296,0.49,960.0,1468.0
30075,30.0,75.0,Powder River,MT,Montana,45.39842513,-105.61010279999999,45.440737,-105.535004,West,Mountain,9.0,1716.0,881.0,871.0,0.5028538812785388,446.0,0.5,1743.0,49.3,422.0,350.0,,6.5,168.9,30.3,15.488370481,58.68,0.0,0.0,0.0,0.0,0.0,0.1436651583710407,34.0,32.0,43.0,34.0,66.0,65.0,72.0,51.0,29.0,18.0,33.0,38.0,36.0,34.0,79.0,84.0,140.0,147.0,87.0,81.0,81.0,63.0,88.0,99.0,70.0,75.0,27.0,37.0,,,,,,,,,,,13.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0392,0.48,0.0,1678.0
30077,30.0,77.0,Powell,MT,Montana,46.85051821,-112.93152020000001,46.449212,-112.760484,West,Mountain,6.0,6968.0,4218.0,2577.0,0.6207505518763797,1360.0,3.0,7027.0,45.1,1687.0,1316.0,,9.8,156.7,35.9,17.886785776,71.62,104.0,11.0,0.0,1.0,0.0,0.27156234598324297,170.0,133.0,131.0,146.0,210.0,158.0,205.0,188.0,306.0,90.0,309.0,121.0,286.0,120.0,640.0,288.0,826.0,459.0,346.0,255.0,281.0,207.0,382.0,310.0,156.0,174.0,46.0,84.0,,,,,,,,11.0,18.0,21.0,20.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.2545,0.65,240.0,1940.0
30079,30.0,79.0,Prairie,MT,Montana,46.86441293,-105.3587682,46.807846999999995,-105.269953,West,Mountain,9.0,1087.0,559.0,550.0,0.5040577096483319,340.0,0.7,1179.0,53.6,381.0,328.0,,5.7,128.3,37.0,13.171655808,57.77,31.0,2.0,1.0,1.0,0.0,0.17985611510791366,33.0,25.0,30.0,28.0,32.0,24.0,21.0,29.0,20.0,20.0,20.0,20.0,31.0,21.0,50.0,46.0,78.0,90.0,62.0,60.0,74.0,58.0,87.0,75.0,43.0,50.0,20.0,32.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0758,0.36,0.0,1258.0
30081,30.0,81.0,Ravalli,MT,Montana,46.07985138,-114.11628540000001,46.352649,-114.117267,West,Mountain,6.0,43172.0,21116.0,21447.0,0.4961116462655358,10661.0,16.8,40212.0,46.0,13503.0,10638.0,16.0,4.4,135.0,33.3,15.327363363,59.05,468.0,93.0,0.0,1.0,5.0,0.4201890614449696,1119.0,1028.0,1228.0,1180.0,1352.0,1264.0,1393.0,1128.0,812.0,766.0,860.0,893.0,991.0,998.0,2250.0,2282.0,2980.0,3256.0,1597.0,1841.0,1611.0,1655.0,2319.0,2212.0,1095.0,1176.0,357.0,569.0,,,,,,,19.0,54.0,88.0,116.0,154.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.18600000000000003,4.15,4740.0,12452.0
30083,30.0,83.0,Richland,MT,Montana,47.78905325,-104.5657175,47.718571999999995,-104.20390400000001,West,Mountain,7.0,10913.0,5720.0,5319.0,0.5181628770721985,1580.0,4.7,9746.0,41.3,2007.0,1611.0,,6.9,164.4,33.8,14.070014976,68.03,331.0,17.0,1.0,1.0,0.0,0.17169907881269192,333.0,297.0,282.0,288.0,356.0,289.0,372.0,320.0,253.0,231.0,295.0,257.0,300.0,269.0,595.0,549.0,838.0,823.0,420.0,330.0,310.0,291.0,372.0,387.0,217.0,286.0,74.0,112.0,,,,,,,,13.0,21.0,19.0,27.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.2121,,,
30085,30.0,85.0,Roosevelt,MT,Montana,48.29654528,-105.0024213,48.132540999999996,-105.24766000000001,West,Mountain,7.0,11059.0,5560.0,5538.0,0.5009911695801045,1188.0,4.4,10425.0,31.6,1759.0,1384.0,10.0,16.8,313.0,64.4,31.195845796,72.76,285.0,8.0,3.0,3.0,0.0,0.8681135225375626,513.0,490.0,417.0,466.0,432.0,397.0,506.0,423.0,378.0,349.0,297.0,339.0,303.0,277.0,523.0,537.0,734.0,774.0,345.0,330.0,225.0,244.0,274.0,326.0,152.0,207.0,45.0,122.0,,,,,,,14.0,25.0,21.0,19.0,25.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.8879,1.75,0.0,5261.0
30087,30.0,87.0,Rosebud,MT,Montana,46.22753373,-106.71179790000001,45.907996000000004,-106.611337,West,Mountain,9.0,9063.0,4674.0,4574.0,0.5054065743944637,1391.0,1.8,9233.0,36.5,1805.0,1463.0,,10.9,153.3,36.8,20.996192513,66.48,161.0,7.0,0.0,1.0,1.0,0.4380825565912117,391.0,352.0,377.0,373.0,399.0,365.0,365.0,368.0,236.0,241.0,283.0,256.0,217.0,232.0,510.0,506.0,710.0,716.0,364.0,348.0,300.0,266.0,324.0,304.0,153.0,169.0,42.0,66.0,,,,,,,,13.0,21.0,20.0,16.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.607,1.62,3500.0,5684.0
30089,30.0,89.0,Sanders,MT,Montana,47.67305128,-115.1317037,47.636131,-115.177085,West,Mountain,8.0,11844.0,6012.0,5699.0,0.5133635043975749,3480.0,4.1,11413.0,49.8,4395.0,3416.0,,6.8,173.5,41.5,18.376930736,57.95,187.0,16.0,0.0,1.0,0.0,0.2841810545963602,299.0,283.0,288.0,298.0,382.0,282.0,411.0,324.0,187.0,218.0,226.0,206.0,250.0,254.0,541.0,522.0,842.0,922.0,562.0,562.0,600.0,498.0,826.0,716.0,343.0,319.0,95.0,157.0,,,,,,,,21.0,35.0,39.0,40.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.3478,1.76,660.0,5281.0
30091,30.0,91.0,Sheridan,MT,Montana,48.72333577,-104.5022941,48.737464,-104.499376,West,Mountain,9.0,3424.0,1784.0,1685.0,0.5142692418564427,753.0,2.0,3384.0,50.3,970.0,834.0,,5.8,200.7,45.6,14.510090652,60.28,167.0,3.0,0.0,1.0,0.0,0.3843674456083803,70.0,83.0,87.0,74.0,113.0,91.0,101.0,86.0,64.0,57.0,87.0,52.0,59.0,77.0,145.0,178.0,315.0,271.0,188.0,162.0,122.0,120.0,171.0,182.0,132.0,163.0,44.0,90.0,,,,,,,,,,11.0,24.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0949,0.29,180.0,882.0
30093,30.0,93.0,Silver Bow,MT,Montana,45.89356065,-112.64886489999999,45.98796,-112.52435600000001,West,Mountain,5.0,34993.0,17479.0,17123.0,0.505144211317265,6420.0,47.6,34200.0,41.3,8336.0,6439.0,12.0,6.6,204.7,26.4,17.362566529,93.72,507.0,82.0,0.0,1.0,11.0,1.3517879548306149,1010.0,987.0,980.0,924.0,1015.0,957.0,1287.0,1163.0,1461.0,1093.0,1082.0,880.0,990.0,906.0,1957.0,1899.0,2702.0,2615.0,1306.0,1328.0,1043.0,1001.0,1450.0,1524.0,744.0,1011.0,244.0,641.0,,,,,,14.0,29.0,58.0,80.0,107.0,121.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.5258,2.86,5400.0,8565.0
30095,30.0,95.0,Stillwater,MT,Montana,45.66964409,-109.3977274,45.613806,-109.24949299999999,West,Mountain,8.0,9534.0,4820.0,4599.0,0.5117316063276356,2075.0,5.1,9117.0,45.7,2513.0,1988.0,,6.6,149.3,35.8,13.448808168,61.98,79.0,8.0,1.0,1.0,0.0,0.24801966675771647,301.0,248.0,317.0,266.0,282.0,282.0,324.0,247.0,161.0,131.0,185.0,218.0,221.0,240.0,531.0,518.0,785.0,790.0,456.0,421.0,374.0,324.0,447.0,431.0,239.0,223.0,51.0,104.0,,,,,,,,12.0,18.0,21.0,32.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.036000000000000004,0.71,6650.0,2494.0
30097,30.0,97.0,Sweet Grass,MT,Montana,45.81562735,-109.94419199999999,45.830248,-109.91591899999999,West,Mountain,9.0,3710.0,1898.0,1793.0,0.5142237875914386,929.0,2.0,3651.0,46.6,1024.0,857.0,,3.2,150.4,36.2,13.952056479,50.99,114.0,5.0,0.0,1.0,0.0,0.25203761755485893,105.0,94.0,123.0,97.0,149.0,106.0,118.0,115.0,56.0,53.0,69.0,65.0,92.0,83.0,201.0,219.0,278.0,290.0,154.0,156.0,131.0,143.0,209.0,174.0,103.0,116.0,58.0,94.0,,,,,,,,,,,17.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0086,0.13,3150.0,440.0
30099,30.0,99.0,Teton,MT,Montana,47.8312437,-112.2246027,47.771875,-112.054612,West,Mountain,8.0,6162.0,3005.0,3080.0,0.4938373048479869,1360.0,2.7,6073.0,45.8,1613.0,1344.0,,4.6,141.0,34.9,14.887896657,55.64,43.0,3.0,1.0,1.0,0.0,0.3723502304147465,161.0,162.0,186.0,181.0,225.0,210.0,210.0,211.0,95.0,115.0,153.0,134.0,131.0,145.0,304.0,343.0,494.0,479.0,230.0,227.0,197.0,219.0,344.0,326.0,193.0,194.0,72.0,132.0,,,,,,,,,10.0,17.0,24.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.2981,1.71,0.0,5973.0
30101,30.0,101.0,Toole,MT,Montana,48.65677005,-111.69566259999999,48.585262,-111.85338,West,Mountain,7.0,4853.0,2761.0,2125.0,0.565083913221449,858.0,2.8,5324.0,41.5,987.0,817.0,,4.4,174.2,36.6,17.622494399,78.0,98.0,1.0,0.0,1.0,0.0,0.2685370741482966,138.0,144.0,129.0,132.0,179.0,155.0,178.0,170.0,204.0,96.0,219.0,127.0,238.0,122.0,417.0,261.0,501.0,417.0,246.0,194.0,181.0,137.0,185.0,188.0,104.0,122.0,47.0,93.0,,,,,,,,,12.0,,14.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.4768,0.47,390.0,1405.0
30103,30.0,103.0,Treasure,MT,Montana,46.2103466,-107.2558632,46.255884,-107.24100200000001,West,Mountain,8.0,679.0,345.0,334.0,0.508100147275405,191.0,0.7,718.0,51.5,225.0,187.0,,7.5,151.1,37.0,16.285014743,51.88,0.0,1.0,0.0,0.0,0.0,0.16809116809116809,11.0,25.0,11.0,10.0,22.0,22.0,28.0,16.0,9.0,13.0,16.0,14.0,14.0,13.0,34.0,29.0,79.0,63.0,33.0,31.0,30.0,24.0,48.0,51.0,21.0,22.0,13.0,16.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0567,0.22,0.0,761.0
30105,30.0,105.0,Valley,MT,Montana,48.37150077,-106.66250459999999,48.233939,-106.54614299999999,West,Mountain,7.0,7437.0,3736.0,3697.0,0.5026234360285214,1716.0,1.5,7369.0,46.4,1921.0,1613.0,,9.2,194.2,25.5,16.034640448,58.09,167.0,12.0,1.0,1.0,0.0,0.3283914010378058,200.0,215.0,244.0,234.0,242.0,231.0,249.0,245.0,125.0,121.0,170.0,174.0,187.0,154.0,361.0,383.0,590.0,586.0,324.0,295.0,260.0,254.0,381.0,390.0,234.0,267.0,97.0,156.0,,,,,,,,,14.0,22.0,31.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.1162,0.12,1860.0,363.0
30107,30.0,107.0,Wheatland,MT,Montana,46.46045456,-109.8467058,46.459736,-109.84409099999999,West,Mountain,9.0,2236.0,1077.0,1063.0,0.5032710280373832,528.0,1.5,2168.0,44.9,586.0,496.0,,6.6,151.0,42.9,17.482515961,50.13,92.0,0.0,0.0,1.0,0.0,0.254985754985755,78.0,77.0,52.0,58.0,75.0,73.0,61.0,86.0,48.0,53.0,43.0,50.0,53.0,50.0,120.0,110.0,146.0,144.0,84.0,96.0,100.0,63.0,124.0,112.0,58.0,80.0,27.0,47.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.5436,0.3,60.0,898.0
30109,30.0,109.0,Wibaux,MT,Montana,46.96483097,-104.24288259999999,46.969011,-104.196159,West,Mountain,9.0,1034.0,522.0,498.0,0.5117647058823529,239.0,1.1,1017.0,49.0,277.0,246.0,,5.6,143.2,31.6,16.230652431,67.0,0.0,0.0,0.0,0.0,0.0,0.11879049676025918,25.0,28.0,20.0,34.0,39.0,29.0,35.0,21.0,13.0,19.0,34.0,22.0,24.0,16.0,41.0,47.0,90.0,73.0,42.0,46.0,40.0,36.0,56.0,48.0,44.0,56.0,10.0,29.0,,,,,,,,,,,10.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.3933,0.12,0.0,361.0
30111,30.0,111.0,Yellowstone,MT,Montana,45.93877508,-108.2675942,45.791309000000005,-108.53941699999999,West,Mountain,3.0,160137.0,78202.0,80778.0,0.4918983519939615,26229.0,56.2,147972.0,38.3,31881.0,25676.0,39.0,7.2,152.9,36.7,16.188982732,70.53,5508.0,708.0,2.0,2.0,41.0,0.5418132942326491,5133.0,4989.0,4819.0,4875.0,4870.0,4514.0,4841.0,4609.0,4721.0,4918.0,5205.0,5352.0,4761.0,4749.0,8940.0,8849.0,10853.0,11370.0,5190.0,5245.0,4066.0,4235.0,5058.0,5684.0,2868.0,4016.0,1060.0,2182.0,12.0,,,15.0,35.0,43.0,83.0,193.0,267.0,356.0,519.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.2497,8.43,20940.0,25296.0
30113,,,Yellowstone Nat Park,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
