,PopulationEstimate2018,Population(Persons)2017,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,"MedianAge,Male2010","MedianAge,Female2010",#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated
1531,13714.0,13662.0,7050.0,6612.0,0.5160298638559508,2344.0,23.0,13878.0,39.3,37.8,40.6,2756.0,2147.0,0.0,18.5,182.8,33.9,17.447801224,0.0,0.0,0.0,0,0,0.17042349726775957,477.0,416.0,486.0,502.0,495.0,471.0,642.0,429.0,469.0,341.0,389.0,340.0,413.0,368.0,920.0,884.0,1133.0,983.0,467.0,424.0,394.0,358.0,523.0,550.0,322.0,390.0,89.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,36.0,47.0,5.72553682086756
1532,9017.0,9186.0,4593.0,4593.0,0.5,2577.0,13.1,9723.0,48.9,48.5,49.4,3137.0,2361.0,0.0,6.4,210.8,42.6,22.379373882,0.0,2.0,0.0,0,0,0.19895575707611982,274.0,221.0,266.0,274.0,308.0,258.0,298.0,270.0,183.0,198.0,210.0,214.0,216.0,200.0,469.0,506.0,753.0,731.0,401.0,389.0,385.0,420.0,724.0,649.0,336.0,346.0,86.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,38.0,30.0,10.149130926668724
1533,16272.0,16826.0,7953.0,8873.0,0.4726613574230358,2761.0,37.2,18296.0,37.0,35.6,38.4,4100.0,2606.0,0.0,17.7,306.7,57.2,25.015502935,392.0,13.0,0.0,1,7,0.4911705348133199,749.0,658.0,676.0,666.0,689.0,727.0,725.0,697.0,488.0,569.0,471.0,550.0,488.0,579.0,1033.0,1111.0,1225.0,1326.0,590.0,621.0,447.0,518.0,684.0,746.0,334.0,598.0,97.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,56.0,51.0,52.0,15.342588543944029
1534,19150.0,19225.0,9582.0,9643.0,0.49841352405721717,3380.0,40.0,18971.0,39.2,38.1,40.5,4247.0,3249.0,0.0,7.1,205.2,38.5,19.17880296,311.0,15.0,0.0,1,0,0.22003474232773595,653.0,607.0,742.0,624.0,681.0,657.0,621.0,645.0,537.0,471.0,544.0,549.0,624.0,557.0,1210.0,1166.0,1390.0,1385.0,680.0,638.0,503.0,527.0,710.0,773.0,426.0,555.0,141.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,49.0,69.0,10.493753623952347
1535,42542.0,42558.0,21050.0,21508.0,0.4946191080407914,6934.0,61.9,42201.0,37.1,35.9,38.2,9104.0,6772.0,10.0,13.8,198.5,39.6,21.552639474,681.0,48.0,0.0,1,9,0.3375487900078064,1630.0,1516.0,1531.0,1418.0,1476.0,1489.0,1440.0,1523.0,1364.0,1374.0,1450.0,1400.0,1254.0,1235.0,2488.0,2462.0,3087.0,3041.0,1301.0,1347.0,1092.0,1080.0,1432.0,1685.0,925.0,1263.0,277.0,621.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,68.0,75.0,111.0,144.0,28.235515746072366
1536,44732.0,44744.0,23408.0,21336.0,0.523153942428035,7142.0,67.2,45156.0,33.8,30.0,38.5,9303.0,6839.0,18.0,10.6,218.3,58.0,20.287563241,1098.0,90.0,0.0,1,18,0.37500983554961054,1471.0,1341.0,1340.0,1215.0,1405.0,1274.0,2357.0,1606.0,3608.0,1956.0,1631.0,1442.0,1294.0,1166.0,2393.0,2409.0,2971.0,3149.0,1265.0,1325.0,1164.0,1217.0,1545.0,1753.0,870.0,1130.0,304.0,555.0,0.0,0.0,0.0,0.0,12.0,12.0,30.0,62.0,92.0,123.0,139.0,28.448910443794848
1537,18504.0,18567.0,10209.0,8358.0,0.5498465018581354,3200.0,27.6,18516.0,39.9,38.6,41.8,3935.0,2996.0,0.0,13.9,224.1,33.8,21.18311082,181.0,13.0,0.0,1,0,0.3424345847554039,582.0,549.0,581.0,550.0,567.0,517.0,630.0,588.0,695.0,431.0,774.0,464.0,733.0,474.0,1420.0,906.0,1656.0,1242.0,647.0,562.0,535.0,530.0,785.0,817.0,426.0,490.0,119.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,43.0,55.0,59.0,12.641877295312161
1538,102985.0,101187.0,49948.0,51239.0,0.49362072202950974,14353.0,212.6,89322.0,38.4,37.5,39.2,17236.0,13403.0,15.0,10.5,142.1,36.3,17.988413851,651.0,257.0,0.0,1,0,0.7734161107469247,2894.0,2798.0,3105.0,2966.0,3272.0,3091.0,3082.0,2884.0,2419.0,2483.0,2915.0,2948.0,2840.0,2905.0,6338.0,6477.0,7107.0,7523.0,3059.0,3158.0,2492.0,2599.0,2863.0,2951.0,1161.0,1626.0,413.0,953.0,0.0,0.0,0.0,10.0,12.0,19.0,40.0,86.0,131.0,170.0,222.0,40.167316002776474
1539,32201.0,31794.0,15580.0,16214.0,0.4900295653267912,5739.0,49.0,31137.0,37.8,36.1,39.3,7193.0,5315.0,12.0,11.2,184.6,47.0,20.742561399,1105.0,41.0,0.0,1,8,0.2520597815673501,1034.0,961.0,1039.0,1020.0,1151.0,1034.0,1419.0,1228.0,1206.0,1185.0,872.0,860.0,782.0,820.0,1745.0,1824.0,2176.0,2210.0,860.0,951.0,839.0,896.0,1274.0,1381.0,729.0,968.0,235.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,73.0,96.0,112.0,21.28300735459421
1540,52014.0,52059.0,29451.0,22608.0,0.5657235060220135,4559.0,95.6,52274.0,26.6,24.7,29.7,6738.0,4662.0,11.0,9.4,215.9,41.1,20.24168858,687.0,32.0,1.0,0,0,0.29586877278250306,1995.0,1949.0,1714.0,1632.0,1652.0,1592.0,4200.0,2021.0,5259.0,2376.0,3013.0,2109.0,2085.0,1727.0,3192.0,2900.0,2709.0,2702.0,955.0,1059.0,809.0,856.0,989.0,1191.0,537.0,695.0,103.0,253.0,0.0,0.0,0.0,0.0,11.0,14.0,20.0,56.0,67.0,77.0,64.0,14.567739220262464
1541,4757.0,4811.0,2424.0,2387.0,0.5038453543961754,1153.0,9.6,4979.0,45.1,43.6,46.3,1412.0,1130.0,0.0,10.8,197.2,38.9,21.604293175,84.0,2.0,0.0,1,0,0.18233471074380164,165.0,133.0,170.0,155.0,171.0,176.0,168.0,124.0,98.0,106.0,114.0,121.0,130.0,126.0,262.0,266.0,369.0,348.0,166.0,173.0,181.0,181.0,291.0,302.0,146.0,181.0,45.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,18.0,21.0,5.175336412934325
1542,10212.0,10224.0,5139.0,5085.0,0.5026408450704225,2135.0,21.6,10167.0,43.4,42.9,44.0,2678.0,2005.0,0.0,7.1,164.0,40.8,18.505859563,0.0,2.0,0.0,0,0,0.2867220962459058,317.0,322.0,319.0,289.0,372.0,317.0,340.0,308.0,190.0,201.0,258.0,246.0,291.0,293.0,616.0,601.0,842.0,836.0,389.0,390.0,389.0,365.0,555.0,516.0,199.0,240.0,64.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,24.0,27.0,6.372381233402183
1543,24763.0,24945.0,13071.0,11874.0,0.5239927841250752,4075.0,52.7,25414.0,38.0,36.7,39.7,5522.0,3982.0,12.0,14,197.9,41.2,21.593219422,280.0,18.0,0.0,1,8,0.3032275202550139,834.0,762.0,868.0,792.0,826.0,841.0,821.0,830.0,981.0,715.0,1005.0,741.0,1006.0,721.0,1858.0,1493.0,2063.0,1667.0,828.0,781.0,664.0,712.0,898.0,987.0,496.0,690.0,148.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,63.0,67.0,82.0,17.7726843472102
1544,22883.0,22855.0,11394.0,11461.0,0.49853423758477355,4138.0,41.3,23494.0,40.6,39.6,41.7,5219.0,3958.0,0.0,12.3,198.5,39.3,19.508338177,213.0,9.0,0.0,1,0,0.43496621621621623,737.0,725.0,817.0,755.0,912.0,853.0,886.0,763.0,617.0,563.0,597.0,597.0,652.0,652.0,1477.0,1570.0,1955.0,1894.0,790.0,775.0,694.0,730.0,1000.0,1055.0,437.0,599.0,136.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,60.0,71.0,69.0,16.440538009704607
1545,6254.0,6275.0,3232.0,3043.0,0.5150597609561753,1425.0,8.3,6696.0,44.6,43.8,45.5,2071.0,1314.0,0.0,11,225.4,47.5,20.591366496,0.0,1.0,0.0,0,0,0.22443890274314215,202.0,192.0,219.0,177.0,253.0,180.0,249.0,207.0,141.0,143.0,156.0,166.0,127.0,157.0,414.0,397.0,525.0,500.0,243.0,245.0,238.0,222.0,401.0,401.0,204.0,210.0,42.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,20.0,18.0,5.813918757467144
1546,13401.0,13564.0,6701.0,6863.0,0.4940283102329696,2727.0,22.4,14100.0,42.1,40.8,43.3,3800.0,2615.0,0.0,16.5,248.5,48.5,23.853623932,73.0,5.0,0.0,0,0,0.183547103051747,430.0,400.0,478.0,424.0,502.0,474.0,479.0,484.0,359.0,373.0,368.0,353.0,388.0,389.0,824.0,836.0,1022.0,1035.0,457.0,500.0,427.0,452.0,738.0,791.0,439.0,448.0,73.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,50.0,43.0,36.0,14.470141843971629
1547,399182.0,395504.0,194494.0,201010.0,0.49176240948258426,58031.0,643.2,360485.0,36.9,35.7,38.0,70525.0,56751.0,59.0,7.1,154.4,32.4,16.129224791,3414.0,455.0,2.0,4,39,0.5641265926839293,12401.0,11896.0,13254.0,12948.0,13565.0,13060.0,13012.0,12264.0,10967.0,10476.0,11685.0,11894.0,11793.0,12113.0,24939.0,25704.0,28172.0,29079.0,10778.0,11712.0,8776.0,9619.0,10794.0,12139.0,5358.0,7441.0,1428.0,3218.0,22.0,0.0,0.0,37.0,64.0,78.0,145.0,335.0,515.0,737.0,922.0,157.50217346075425
1548,9395.0,9362.0,4712.0,4650.0,0.5033112582781457,2535.0,14.6,9805.0,48.1,47.3,49.1,2866.0,2138.0,0.0,10.5,267.0,50.1,20.767174102,57.0,5.0,0.0,1,0,0.26735218508997427,251.0,237.0,266.0,252.0,313.0,277.0,307.0,283.0,223.0,192.0,222.0,193.0,195.0,209.0,541.0,522.0,800.0,725.0,384.0,353.0,364.0,401.0,665.0,645.0,320.0,357.0,96.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,43.0,41.0,12.016420193778684
1549,17888.0,17843.0,9060.0,8783.0,0.5077621476209158,3372.0,36.4,18145.0,42.6,41.7,43.5,4253.0,3120.0,0.0,10.7,202.3,41.3,19.370152157,346.0,14.0,1.0,1,0,0.46251819505094616,568.0,456.0,581.0,585.0,632.0,618.0,636.0,581.0,476.0,438.0,483.0,446.0,504.0,473.0,1082.0,1077.0,1580.0,1512.0,746.0,662.0,568.0,530.0,741.0,823.0,451.0,544.0,119.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,37.0,53.0,60.0,12.692477266464591
1550,66692.0,66705.0,35682.0,31023.0,0.534922419608725,10683.0,144.6,65359.0,38.2,36.8,39.9,15888.0,10687.0,25.0,8.5,247.6,41.2,22.20081864,1639.0,85.0,2.0,2,10,0.3577971147240669,2115.0,1885.0,1992.0,2059.0,2039.0,1895.0,2185.0,2001.0,2606.0,1774.0,2846.0,1903.0,2692.0,1912.0,4912.0,3735.0,5499.0,4467.0,2172.0,1875.0,1680.0,1761.0,2427.0,2704.0,1269.0,1812.0,360.0,782.0,0.0,0.0,0.0,0.0,18.0,29.0,50.0,121.0,158.0,193.0,194.0,52.79064857173458
1551,996945.0,996726.0,473051.0,523675.0,0.47460485629952465,176498.0,1967.2,998954.0,39.9,37.9,41.6,210733.0,171675.0,216.0,9.7,173.7,38.7,15.713734105,22582.0,6114.0,8.0,9,468,1.416283825839533,29911.0,28695.0,32028.0,30918.0,34796.0,33124.0,36296.0,34658.0,29507.0,30713.0,30892.0,32894.0,27690.0,30375.0,57892.0,64871.0,73204.0,82395.0,32919.0,37281.0,26621.0,31781.0,33019.0,41224.0,20709.0,30945.0,7419.0,16177.0,78.0,13.0,18.0,141.0,211.0,250.0,502.0,1115.0,1658.0,2324.0,3782.0,637.1328099191755
1552,22895.0,22660.0,11308.0,11352.0,0.49902912621359224,4031.0,30.9,23370.0,38.2,36.4,39.9,5090.0,3829.0,0.0,9.9,193.7,38.1,20.276507862,464.0,20.0,1.0,2,7,0.4666220511962523,766.0,741.0,776.0,710.0,745.0,693.0,991.0,912.0,978.0,823.0,710.0,718.0,655.0,657.0,1275.0,1322.0,1667.0,1621.0,763.0,726.0,715.0,707.0,867.0,983.0,481.0,711.0,188.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,50.0,56.0,97.0,14.809670517757809
1553,4599.0,4508.0,2234.0,2274.0,0.4955634427684117,898.0,14.4,4431.0,41.3,40.5,41.9,970.0,752.0,0.0,11.4,181.2,37.7,20.577796105,0.0,0.0,0.0,0,0,0.23521594684385383,141.0,151.0,146.0,148.0,178.0,166.0,159.0,165.0,124.0,107.0,104.0,98.0,84.0,129.0,243.0,256.0,322.0,313.0,142.0,131.0,126.0,128.0,236.0,238.0,109.0,163.0,41.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,1.4245091401489507
1554,4966.0,4963.0,2455.0,2508.0,0.49466048760830145,892.0,11.1,4843.0,39.1,36.9,40.9,1008.0,774.0,0.0,6.9,184.2,33.7,21.11973445,189.0,4.0,0.0,1,0,0.23934426229508196,189.0,196.0,184.0,187.0,202.0,185.0,171.0,166.0,140.0,113.0,123.0,127.0,117.0,128.0,249.0,262.0,327.0,335.0,160.0,147.0,116.0,140.0,208.0,236.0,115.0,156.0,54.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,27.0,2.650216807763783
1555,38458.0,38541.0,18777.0,19764.0,0.48719545419164006,6846.0,93.3,39191.0,38.9,37.5,40.3,10155.0,7151.0,0.0,14.4,214.3,46.9,22.406411822,753.0,59.0,0.0,1,12,0.2714914945321993,1398.0,1340.0,1345.0,1323.0,1408.0,1296.0,1440.0,1304.0,1060.0,1184.0,1122.0,1248.0,1132.0,1181.0,2400.0,2486.0,2782.0,2932.0,1238.0,1406.0,1100.0,1194.0,1495.0,1808.0,721.0,1120.0,238.0,490.0,0.0,0.0,0.0,0.0,10.0,17.0,29.0,59.0,99.0,109.0,103.0,30.353652624327015
1556,8189.0,8249.0,4093.0,4156.0,0.4961813553157959,1800.0,8.4,8441.0,43.4,42.6,44.4,2244.0,1554.0,0.0,11.1,219.2,47.5,23.755264188,0.0,1.0,0.0,0,0,0.26163182737693863,268.0,243.0,261.0,265.0,284.0,291.0,290.0,287.0,224.0,230.0,238.0,187.0,197.0,188.0,480.0,453.0,673.0,685.0,303.0,309.0,327.0,296.0,434.0,472.0,185.0,228.0,42.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,21.0,23.0,6.002487856888994
1557,6050.0,6021.0,2986.0,3035.0,0.4959309084869623,1263.0,12.7,6373.0,42.3,41.1,43.9,1573.0,1274.0,0.0,5.8,223.2,50.2,19.361120072,0.0,1.0,0.0,0,0,0.24009508716323297,256.0,186.0,205.0,216.0,212.0,224.0,203.0,224.0,127.0,142.0,172.0,188.0,201.0,165.0,303.0,327.0,504.0,444.0,227.0,224.0,196.0,188.0,287.0,323.0,161.0,244.0,71.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,25.0,33.0,5.3988702337988395
1558,29206.0,29369.0,14488.0,14881.0,0.49330927168102423,5789.0,36.4,29968.0,41.1,39.7,42.7,7856.0,5703.0,0.0,13.3,243.6,49.1,21.073521406,190.0,15.0,0.0,1,4,0.16932936185576317,882.0,925.0,960.0,927.0,983.0,903.0,1100.0,961.0,819.0,838.0,822.0,855.0,858.0,887.0,1854.0,1814.0,2154.0,2227.0,940.0,1037.0,899.0,977.0,1325.0,1519.0,699.0,1041.0,257.0,505.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,57.0,79.0,112.0,113.0,29.03303523758676
1559,31749.0,31699.0,15471.0,16228.0,0.48805956023849334,9600.0,69.4,32202.0,49.9,49.5,50.3,10881.0,8412.0,0.0,8.9,225.6,43.6,18.513532858,0.0,15.0,0.0,0,0,0.21941024471804227,698.0,718.0,778.0,775.0,949.0,908.0,979.0,894.0,619.0,567.0,636.0,643.0,669.0,643.0,1635.0,1729.0,2332.0,2516.0,1261.0,1402.0,1427.0,1554.0,2521.0,2491.0,1167.0,1075.0,197.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,90.0,108.0,99.0,35.822247065399665
1560,6221.0,6229.0,3188.0,3041.0,0.5117996468132927,1237.0,10.4,6714.0,40.8,39.4,42.3,1587.0,1197.0,0.0,19.1,222.8,39.9,19.843018123,90.0,0.0,0.0,1,0,0.2791932059447983,230.0,191.0,240.0,211.0,237.0,233.0,246.0,194.0,171.0,162.0,185.0,168.0,215.0,182.0,428.0,425.0,536.0,429.0,223.0,219.0,214.0,231.0,300.0,302.0,151.0,217.0,57.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,21.0,2.8060768543342274
1561,55852.0,55355.0,26753.0,28602.0,0.4832987083370969,11758.0,81.7,51675.0,40.7,39.6,41.7,15186.0,11107.0,0.0,8,257.3,36.2,20.776528292,1104.0,89.0,1.0,1,18,0.23927555263733857,1618.0,1557.0,1552.0,1460.0,1671.0,1608.0,1759.0,1730.0,1696.0,1841.0,1474.0,1552.0,1459.0,1475.0,3011.0,3145.0,3500.0,3605.0,1584.0,1812.0,1579.0,1837.0,2657.0,2842.0,1265.0,1514.0,325.0,547.0,0.0,0.0,0.0,0.0,11.0,16.0,46.0,76.0,136.0,169.0,148.0,45.57656507014997
1562,25571.0,25735.0,13488.0,12247.0,0.5241111326986594,5290.0,22.1,26008.0,42.1,40.2,44.2,6158.0,4542.0,0.0,11.8,218.0,47.6,22.921850098,324.0,11.0,0.0,1,4,0.19470422535211268,840.0,784.0,754.0,717.0,797.0,803.0,902.0,778.0,881.0,642.0,902.0,659.0,846.0,630.0,1567.0,1346.0,2151.0,1851.0,882.0,921.0,838.0,835.0,1310.0,1306.0,676.0,825.0,183.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,66.0,82.0,82.0,21.381651799446324
1563,20528.0,20437.0,9997.0,10440.0,0.4891618143563145,3813.0,25.6,21159.0,40.0,39.0,41.2,4839.0,3460.0,0.0,4.9,246.8,50.7,20.596814823,401.0,29.0,0.0,1,6,0.2612888412674116,769.0,695.0,739.0,671.0,754.0,709.0,761.0,854.0,544.0,617.0,550.0,597.0,593.0,581.0,1171.0,1245.0,1503.0,1536.0,706.0,733.0,657.0,698.0,835.0,952.0,514.0,660.0,173.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,52.0,60.0,74.0,16.464766765915215
1564,34711.0,34373.0,17179.0,17194.0,0.4997818054868647,5945.0,75.9,32513.0,39.5,38.7,40.3,7580.0,5490.0,0.0,5.9,182.2,31.7,19.527600634,0.0,7.0,0.0,0,0,0.35235352353523536,1175.0,1130.0,1136.0,1124.0,1157.0,1025.0,1098.0,1047.0,895.0,883.0,979.0,1021.0,948.0,963.0,2011.0,1904.0,2665.0,2633.0,1068.0,1074.0,862.0,966.0,1373.0,1451.0,678.0,787.0,154.0,306.0,0.0,0.0,0.0,0.0,10.0,10.0,18.0,36.0,61.0,86.0,74.0,19.9562636483868
1565,24943.0,25022.0,12863.0,12159.0,0.5140676204939653,4077.0,33.2,25195.0,39.2,38.8,39.5,5615.0,3586.0,0.0,10.4,402.5,40.8,22.261736243,195.0,8.0,1.0,1,0,0.2732690124858116,811.0,840.0,857.0,794.0,874.0,827.0,814.0,860.0,761.0,689.0,829.0,705.0,837.0,719.0,1822.0,1551.0,2167.0,1894.0,846.0,861.0,721.0,738.0,1027.0,1053.0,464.0,567.0,94.0,173.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,54.0,66.0,70.0,58.0,21.75114109942449
1566,13122.0,13296.0,6576.0,6720.0,0.49458483754512633,3051.0,17.8,13521.0,45.8,45.1,46.5,3903.0,2635.0,10.0,10.2,222.8,48.9,23.563565367,0.0,2.0,0.0,0,0,0.20352082438814942,359.0,349.0,384.0,381.0,412.0,395.0,491.0,354.0,343.0,336.0,299.0,311.0,330.0,291.0,756.0,804.0,1025.0,1024.0,474.0,524.0,483.0,501.0,892.0,839.0,451.0,448.0,74.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,42.0,51.0,46.0,16.61851934028548
1567,39109.0,38665.0,19763.0,18902.0,0.5111341006077849,5859.0,61.1,36202.0,37.5,36.5,38.6,8524.0,6112.0,0.0,12.3,189.3,52.4,22.363147034,0.0,34.0,0.0,0,0,0.24742990654205607,1355.0,1344.0,1429.0,1326.0,1536.0,1361.0,1381.0,1257.0,1004.0,890.0,1015.0,1017.0,1109.0,1004.0,2469.0,2332.0,2754.0,2660.0,1105.0,1117.0,984.0,1001.0,1355.0,1426.0,653.0,824.0,149.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,62.0,91.0,93.0,19.110822606485833
1568,2040.0,2057.0,1017.0,1040.0,0.4944093339815265,488.0,8.1,2171.0,47.4,45.6,49.0,547.0,444.0,0.0,19.5,204.2,29.3,19.013346855,0.0,0.0,0.0,0,0,0.24133663366336633,56.0,42.0,62.0,63.0,78.0,65.0,64.0,67.0,47.0,50.0,55.0,46.0,55.0,43.0,103.0,104.0,173.0,180.0,87.0,76.0,73.0,68.0,112.0,146.0,81.0,93.0,20.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.4154767388300323
1569,18378.0,18331.0,9028.0,9303.0,0.4924990453330424,3548.0,27.6,18815.0,40.7,39.5,41.8,5176.0,3650.0,0.0,13.5,252.2,47.1,24.827808585,0.0,8.0,0.0,0,0,0.17444461010884152,638.0,650.0,688.0,713.0,734.0,631.0,669.0,636.0,485.0,503.0,481.0,469.0,453.0,514.0,1065.0,1089.0,1338.0,1422.0,615.0,616.0,544.0,571.0,867.0,965.0,484.0,577.0,115.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,51.0,71.0,68.0,16.30502258836035
1570,302838.0,308626.0,149325.0,159301.0,0.48383804345712933,40262.0,5157.5,319294.0,33.9,33.1,34.7,54321.0,35822.0,80.0,11.5,228.3,46.0,24.601234178,20523.0,3547.0,4.0,3,207,5.003600230414746,10779.0,10310.0,8851.0,8528.0,8521.0,8390.0,11347.0,11204.0,13596.0,15256.0,15386.0,16605.0,12772.0,12898.0,20306.0,19938.0,22451.0,22360.0,9707.0,10170.0,6962.0,7782.0,7662.0,10027.0,4309.0,7799.0,1522.0,3856.0,36.0,0.0,13.0,88.0,137.0,158.0,272.0,583.0,559.0,539.0,650.0,226.3407549155324
1571,9404.0,9434.0,4812.0,4622.0,0.5100699597201611,2030.0,1.7,9246.0,42.0,41.3,42.9,2420.0,1976.0,0.0,6.2,155.3,26.1,14.612203466,227.0,21.0,1.0,1,0,0.3408887563376081,241.0,252.0,249.0,232.0,255.0,223.0,440.0,349.0,380.0,395.0,268.0,257.0,228.0,208.0,463.0,448.0,680.0,686.0,391.0,386.0,353.0,297.0,483.0,431.0,235.0,252.0,65.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,28.0,33.0,5.240644603071598
1572,13338.0,13360.0,6611.0,6749.0,0.49483532934131735,1654.0,2.6,12865.0,30.5,29.1,31.9,2004.0,1559.0,14.0,13.6,159.3,39.2,28.936442869,1057.0,17.0,0.0,2,0,1.1300593631948193,719.0,636.0,612.0,608.0,525.0,509.0,549.0,508.0,481.0,454.0,374.0,392.0,356.0,350.0,671.0,721.0,796.0,877.0,406.0,392.0,308.0,331.0,381.0,402.0,170.0,210.0,46.0,81.0,0.0,0.0,0.0,0.0,10.0,14.0,15.0,20.0,25.0,25.0,19.0,9.291177613680528
1573,6807.0,6708.0,3322.0,3386.0,0.49522957662492545,1015.0,1.5,6491.0,35.1,33.4,36.9,1196.0,936.0,0.0,12.1,193.8,38.2,26.04204289,222.0,6.0,0.0,1,0,0.9479495268138801,308.0,267.0,285.0,248.0,281.0,256.0,249.0,254.0,191.0,193.0,180.0,190.0,185.0,150.0,312.0,341.0,486.0,452.0,191.0,225.0,184.0,186.0,221.0,228.0,130.0,174.0,45.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,1.1591434293637346
1574,6085.0,5936.0,3063.0,2873.0,0.5160040431266847,1379.0,4.7,5612.0,45.4,45.5,45.3,1563.0,1250.0,0.0,6.2,130.3,29.8,15.287036077,180.0,5.0,0.0,1,0,0.24403747870528109,172.0,155.0,156.0,168.0,199.0,174.0,194.0,168.0,102.0,110.0,120.0,115.0,133.0,132.0,337.0,336.0,485.0,476.0,232.0,207.0,235.0,209.0,306.0,286.0,168.0,138.0,32.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,16.0,3.064148253741982
1575,10714.0,10696.0,5431.0,5265.0,0.5077599102468212,2657.0,4.9,10078.0,48.1,47.9,48.3,2990.0,2394.0,0.0,4.2,145.4,33.9,14.406729612,109.0,15.0,1.0,1,0,0.48772678762006405,207.0,203.0,291.0,252.0,342.0,282.0,301.0,284.0,158.0,157.0,217.0,208.0,230.0,262.0,561.0,545.0,923.0,951.0,461.0,453.0,476.0,419.0,550.0,518.0,293.0,304.0,95.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,26.0,34.0,7.013494741020043
1576,1238.0,1222.0,611.0,611.0,0.5,306.0,0.4,1160.0,50.2,49.0,51.4,343.0,295.0,0.0,9.1,160.7,29.8,14.457302942,43.0,0.0,0.0,1,0,0.10324483775811209,20.0,20.0,36.0,20.0,27.0,30.0,42.0,30.0,28.0,29.0,32.0,20.0,26.0,17.0,43.0,56.0,101.0,104.0,70.0,55.0,34.0,51.0,67.0,65.0,47.0,50.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
